date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2011-09-01,四",6.61,6.67,6.47,6.52,-1.36%,3.03%,"2,626,364","17,246,490",0.872,1428
"2011-09-02,五",6.52,6.55,6.44,6.45,-1.07%,1.69%,"1,943,623","12,593,678",0.646,1141
"2011-09-05,一",6.39,6.4,6.29,6.29,-2.48%,1.71%,"1,802,403","11,443,802",0.599,1301
"2011-09-06,二",6.26,6.36,6.23,6.3,0.16%,2.07%,"1,639,910","10,321,197",0.545,974
"2011-09-07,三",6.35,6.43,6.29,6.42,1.90%,2.22%,"2,636,724","16,779,658",0.876,1149
"2011-09-08,四",6.42,6.47,6.29,6.34,-1.25%,2.80%,"1,910,079","12,208,263",0.634,1073
"2011-09-09,五",6.32,6.42,6.3,6.35,0.16%,1.89%,"1,007,726","6,403,434",0.335,727
"2011-09-13,二",6.28,6.28,6.05,6.09,-4.09%,3.62%,"2,283,065","14,004,896",0.758,1377
"2011-09-14,三",6.11,6.17,5.9,6.12,0.49%,4.43%,"2,352,115","14,260,430",0.781,1318
"2011-09-15,四",6.12,6.23,6.1,6.19,1.14%,2.12%,"1,704,487","10,538,694",0.566,1017
"2011-09-16,五",6.21,6.24,6.15,6.16,-0.48%,1.45%,"1,180,300","7,305,547",0.392,630
"2011-09-19,一",6.15,6.16,5.93,5.94,-3.57%,3.73%,"1,867,308","11,235,564",0.62,966
"2011-09-20,二",5.95,6.05,5.9,5.98,0.67%,2.53%,"1,450,944","8,663,866",0.482,598
"2011-09-21,三",6.01,6.17,5.97,6.15,2.84%,3.34%,"2,189,543","13,360,624",0.727,1117
"2011-09-22,四",6.1,6.16,5.97,5.97,-2.93%,3.09%,"2,000,460","12,155,068",0.664,1056
"2011-09-23,五",5.86,5.94,5.81,5.9,-1.17%,2.18%,"1,500,691","8,826,810",0.498,928
"2011-09-26,一",5.91,5.94,5.76,5.78,-2.03%,3.05%,"939,809","5,502,627",0.312,816
"2011-10-11,二",5.89,5.94,5.51,5.57,-3.63%,7.44%,"2,737,644","15,745,052",0.909,1347
"2011-10-12,三",5.56,5.81,5.45,5.8,4.13%,6.46%,"3,223,507","18,318,983",1.07,1354
"2011-10-13,四",5.76,5.89,5.73,5.81,0.17%,2.76%,"2,668,380","15,520,294",0.886,1181
"2011-10-14,五",5.8,5.81,5.6,5.66,-2.58%,3.61%,"2,273,896","12,914,341",0.755,1226
"2011-10-17,一",5.7,5.74,5.61,5.63,-0.53%,2.30%,"1,274,569","7,220,823",0.423,671
"2011-10-18,二",5.63,5.63,5.33,5.35,-4.97%,5.33%,"2,202,537","12,056,928",0.732,1231
"2011-10-19,三",5.35,5.42,5.31,5.34,-0.19%,2.06%,"1,241,823","6,656,494",0.412,701
"2011-10-20,四",5.3,5.35,5.07,5.08,-4.87%,5.24%,"1,993,554","10,291,081",0.662,1134
"2011-10-21,五",5.03,5.17,5.03,5.05,-0.59%,2.76%,"1,472,599","7,491,012",0.489,775
"2011-10-24,一",5.06,5.19,4.9,5.18,2.57%,5.74%,"2,382,996","12,096,478",0.791,1185
"2011-10-25,二",5.17,5.32,5.12,5.25,1.35%,3.86%,"2,601,982","13,607,612",0.864,1297
"2011-10-26,三",5.18,5.32,5.18,5.25,0.00%,2.67%,"2,918,892","15,360,448",0.969,1173
"2011-10-27,四",5.24,5.32,5.23,5.28,0.57%,1.71%,"2,029,786","10,708,913",0.674,925
"2011-10-28,五",5.32,5.39,5.3,5.38,1.89%,1.70%,"2,602,486","13,919,919",0.864,1308
"2011-10-31,一",5.38,5.41,5.33,5.37,-0.19%,1.49%,"2,319,689","12,453,668",0.77,992
"2011-11-01,二",5.33,5.39,5.31,5.37,0.00%,1.49%,"1,782,603","9,542,003",0.592,965
"2011-11-02,三",5.29,5.54,5.19,5.52,2.79%,6.52%,"4,137,247","22,190,435",1.37,1642
"2011-11-03,四",5.5,5.6,5.45,5.49,-0.54%,2.72%,"4,899,253","27,046,369",1.63,2248
"2011-11-04,五",5.5,5.54,5.45,5.52,0.55%,1.64%,"2,864,171","15,754,251",0.951,1480
"2011-11-07,一",5.53,5.54,5.46,5.48,-0.72%,1.45%,"1,853,476","10,198,628",0.616,988
"2011-11-08,二",5.5,5.52,5.36,5.37,-2.01%,2.92%,"2,023,442","11,012,973",0.672,1123
"2011-11-09,三",5.38,5.44,5.33,5.44,1.30%,2.05%,"1,861,207","10,025,849",0.618,882
"2011-11-10,四",5.38,5.4,5.31,5.32,-2.21%,1.65%,"2,197,239","11,771,816",0.73,954
"2011-11-11,五",5.39,5.85,5.36,5.85,9.96%,9.21%,"19,159,763","110,527,313",6.36,9107
"2011-11-14,一",5.8,5.89,5.73,5.88,0.51%,2.74%,"13,471,316","78,597,319",4.47,6696
"2011-11-15,二",5.88,5.89,5.8,5.89,0.17%,1.53%,"6,100,702","35,583,363",2.03,3567
"2011-11-16,三",5.86,6,5.72,5.96,1.19%,4.75%,"10,470,198","61,402,565",3.48,5663
"2011-11-17,四",5.88,5.97,5.73,5.79,-2.85%,4.03%,"6,477,760","37,918,565",2.15,3848
"2011-11-18,五",5.74,5.81,5.49,5.51,-4.84%,5.53%,"4,729,472","26,576,498",1.57,2818
"2011-11-21,一",5.54,5.7,5.53,5.69,3.27%,3.09%,"3,393,721","19,090,639",1.13,2061
"2011-11-22,二",5.61,5.76,5.55,5.75,1.05%,3.69%,"3,892,333","22,036,364",1.29,2042
"2011-11-23,三",5.77,5.78,5.58,5.58,-2.96%,3.48%,"2,727,811","15,498,521",0.906,1615
"2011-11-24,四",5.54,5.75,5.38,5.74,2.87%,6.63%,"4,762,480","26,559,245",1.58,2964
"2011-11-25,五",5.68,5.8,5.6,5.7,-0.70%,3.48%,"4,708,526","26,821,215",1.56,2313
"2011-11-29,二",5.7,5.7,5.42,5.58,-2.11%,4.91%,"5,114,676","28,373,840",1.7,2919
"2011-11-30,三",5.51,5.55,5.02,5.02,-10.04%,9.50%,"7,273,917","37,939,936",2.42,4167
"2011-12-01,四",5.19,5.25,5.1,5.12,1.99%,2.99%,"4,695,162","24,312,432",1.56,2398
"2011-12-02,五",5.08,5.13,4.96,4.99,-2.54%,3.32%,"2,608,015","13,105,238",0.866,1468
"2011-12-05,一",4.99,4.99,4.72,4.74,-5.01%,5.41%,"2,717,284","13,143,382",0.903,1371
"2011-12-06,二",4.73,4.81,4.61,4.77,0.63%,4.22%,"1,743,352","8,250,226",0.579,892
"2011-12-07,三",4.77,4.82,4.72,4.79,0.42%,2.10%,"1,115,280","5,335,110",0.37,651
"2011-12-08,四",4.78,4.83,4.6,4.69,-2.09%,4.80%,"2,113,625","9,950,945",0.702,1079
"2011-12-09,五",4.62,4.69,4.57,4.61,-1.71%,2.56%,"1,757,160","8,116,626",0.584,891
"2011-12-12,一",4.64,4.64,4.48,4.48,-2.82%,3.47%,"1,524,539","6,945,016",0.506,783
"2011-12-13,二",4.49,4.49,4.2,4.22,-5.80%,6.47%,"2,264,272","9,719,013",0.752,1340
"2011-12-14,三",4.2,4.28,4.11,4.15,-1.66%,4.03%,"1,850,985","7,741,238",0.615,902
"2011-12-15,四",4.15,4.15,3.96,3.97,-4.34%,4.58%,"2,345,255","9,452,341",0.779,1171
"2011-12-16,五",3.97,4.16,3.91,4.15,4.53%,6.30%,"2,095,201","8,495,665",0.696,972
"2011-12-19,一",4.1,4.13,3.96,4.09,-1.45%,4.10%,"2,675,915","10,854,565",0.889,1071
"2011-12-20,二",4.05,4.17,4.04,4.1,0.24%,3.18%,"2,175,811","8,993,964",0.723,904
"2011-12-21,三",4.13,4.18,3.96,3.96,-3.41%,5.37%,"1,879,100","7,688,818",0.624,931
"2011-12-23,五",3.89,4.05,3.86,4,1.01%,4.80%,"2,182,908","8,639,778",0.725,1128
"2011-12-26,一",3.98,4.04,3.97,3.98,-0.50%,1.75%,"1,445,626","5,800,981",0.48,704
"2011-12-27,二",3.98,4,3.88,3.89,-2.26%,3.02%,"1,289,199","5,066,822",0.428,664
"2011-12-28,三",3.88,3.88,3.6,3.8,-2.31%,7.20%,"2,242,465","8,425,200",0.745,1099
"2011-12-29,四",3.74,3.87,3.74,3.83,0.79%,3.42%,"1,508,731","5,784,175",0.501,809
"2011-12-30,五",3.83,3.9,3.83,3.88,1.31%,1.83%,"1,107,113","4,285,848",0.368,566
"2012-01-04,三",3.92,3.94,3.74,3.75,-3.35%,5.15%,"1,249,029","4,815,052",0.415,636
"2012-01-05,四",3.72,3.81,3.6,3.61,-3.73%,5.60%,"1,973,576","7,337,721",0.656,834
"2012-01-06,五",3.64,3.7,3.53,3.69,2.22%,4.71%,"1,671,047","6,016,934",0.555,713
"2012-01-09,一",3.71,3.92,3.63,3.89,5.42%,7.86%,"2,512,241","9,569,862",0.834,1064
"2012-01-10,二",3.87,4.08,3.87,4.06,4.37%,5.40%,"2,865,767","11,456,771",0.952,1467
"2012-01-11,三",4.05,4.14,4,4.11,1.23%,3.45%,"3,481,970","14,140,582",1.16,1404
"2012-01-12,四",4.08,4.18,4.06,4.09,-0.49%,2.92%,"2,803,480","11,546,227",0.931,1076
"2012-01-13,五",4.1,4.12,3.86,3.89,-4.89%,6.36%,"2,643,250","10,462,275",0.878,1131
"2012-01-16,一",3.83,3.9,3.8,3.8,-2.31%,2.57%,"1,204,609","4,640,427",0.4,659
"2012-01-17,二",3.76,4.05,3.76,4.04,6.32%,7.63%,"2,064,501","8,140,491",0.686,953
"2012-01-18,三",4.06,4.09,3.93,3.93,-2.72%,3.96%,"2,417,221","9,739,275",0.803,1116
"2012-01-19,四",3.94,4.02,3.91,4,1.78%,2.80%,"1,823,404","7,259,155",0.606,856
"2012-01-20,五",4,4.06,4,4.04,1.00%,1.50%,"1,231,268","4,970,222",0.409,706
"2012-01-30,一",4.06,4.11,4.01,4.03,-0.25%,2.48%,"1,230,332","4,980,733",0.409,669
"2012-01-31,二",4.03,4.07,3.97,4.04,0.25%,2.48%,"1,288,972","5,167,019",0.428,569
"2012-02-01,三",4.04,4.09,3.96,4.01,-0.74%,3.22%,"1,875,540","7,584,055",0.623,834
"2012-02-02,四",4.01,4.1,4.01,4.09,2.00%,2.24%,"1,479,253","6,004,504",0.491,742
"2012-02-03,五",4.09,4.18,4.07,4.17,1.96%,2.69%,"2,894,697","11,990,283",0.961,1362
"2012-02-06,一",4.15,4.26,4.15,4.21,0.96%,2.64%,"2,718,713","11,426,496",0.903,1265
"2012-02-07,二",4.19,4.19,4.08,4.11,-2.38%,2.61%,"2,738,312","11,264,168",0.91,1051
"2012-02-08,三",4.11,4.21,4.05,4.2,2.19%,3.89%,"2,140,583","8,901,644",0.711,1024
"2012-02-09,四",4.2,4.29,4.17,4.24,0.95%,2.86%,"3,668,606","15,546,110",1.22,1479
"2012-02-10,五",4.25,4.31,4.21,4.27,0.71%,2.36%,"2,681,149","11,417,366",0.891,1205
"2012-02-13,一",4.25,4.35,4.21,4.33,1.41%,3.28%,"2,714,192","11,653,950",0.901,1364
"2012-02-14,二",4.34,4.42,4.28,4.39,1.39%,3.23%,"3,113,395","13,576,260",1.03,1438
"2012-02-15,三",4.37,4.55,4.37,4.55,3.64%,4.10%,"5,255,998","23,572,423",1.75,2464
"2012-02-16,四",4.55,4.68,4.49,4.61,1.32%,4.18%,"6,759,791","30,998,073",2.25,2849
"2012-02-17,五",4.62,4.67,4.52,4.57,-0.87%,3.25%,"3,453,544","15,829,243",1.15,1533
"2012-02-20,一",4.61,4.65,4.48,4.49,-1.75%,3.72%,"3,496,548","15,943,369",1.16,1557
"2012-02-21,二",4.49,4.56,4.4,4.56,1.56%,3.56%,"2,683,615","12,016,359",0.891,1287
"2012-02-22,三",4.55,4.7,4.52,4.69,2.85%,3.95%,"4,565,257","21,123,310",1.52,1841
"2012-02-23,四",4.66,4.73,4.61,4.66,-0.64%,2.56%,"4,228,709","19,715,954",1.4,1777
"2012-02-24,五",4.62,4.8,4.62,4.79,2.79%,3.86%,"6,843,864","32,481,703",2.27,2336
"2012-02-27,一",4.8,4.91,4.76,4.8,0.21%,3.13%,"5,834,193","28,208,779",1.94,2349
"2012-02-28,二",4.8,4.8,4.63,4.75,-1.04%,3.54%,"3,133,773","14,838,096",1.04,1507
"2012-02-29,三",4.76,4.86,4.71,4.75,0.00%,3.16%,"4,339,839","20,773,155",1.44,1677
"2012-03-01,四",4.73,4.79,4.71,4.74,-0.21%,1.68%,"2,372,490","11,257,059",0.788,1113
"2012-03-02,五",4.74,4.85,4.7,4.82,1.69%,3.16%,"5,179,743","24,837,005",1.72,1875
"2012-03-05,一",4.8,5.07,4.79,4.98,3.32%,5.81%,"10,337,041","51,244,840",3.43,4032
"2012-03-06,二",4.95,5.15,4.91,5.1,2.41%,4.82%,"6,854,793","34,235,372",2.28,2658
"2012-03-07,三",5.01,5.59,4.99,5.52,8.24%,11.76%,"12,357,329","65,352,562",4.1,6035
"2012-03-08,四",5.34,5.62,5.31,5.35,-3.08%,5.62%,"21,462,565","115,640,133",7.13,9361
"2012-03-09,五",5.3,5.31,5.18,5.24,-2.06%,2.43%,"8,504,376","44,486,806",2.82,5081
"2012-03-12,一",5.23,5.23,5.12,5.19,-0.95%,2.10%,"5,381,067","27,837,101",1.79,3297
"2012-03-13,二",5.18,5.23,5.16,5.22,0.58%,1.35%,"4,049,060","21,016,186",1.34,2315
"2012-03-14,三",5.22,5.24,4.72,4.8,-8.05%,9.96%,"8,006,689","40,374,365",2.66,4902
"2012-03-15,四",4.8,4.85,4.51,4.58,-4.58%,7.08%,"6,280,755","29,165,193",2.09,3621
"2012-03-16,五",4.65,4.74,4.62,4.72,3.06%,2.62%,"4,203,186","19,721,990",1.4,2246
"2012-03-19,一",4.72,4.87,4.72,4.85,2.75%,3.18%,"3,905,387","18,732,071",1.3,2078
"2012-03-20,二",4.83,4.88,4.75,4.76,-1.86%,2.68%,"3,902,954","18,763,748",1.3,1805
"2012-03-21,三",4.76,4.83,4.71,4.78,0.42%,2.52%,"2,326,777","11,103,829",0.773,1241
"2012-03-22,四",4.82,4.88,4.75,4.84,1.26%,2.72%,"3,005,709","14,533,300",0.998,1561
"2012-03-23,五",4.84,4.85,4.64,4.71,-2.69%,4.34%,"2,625,666","12,416,328",0.872,1412
"2012-03-26,一",4.65,4.8,4.63,4.78,1.49%,3.61%,"2,424,553","11,406,618",0.805,933
"2012-03-27,二",4.78,4.88,4.78,4.8,0.42%,2.09%,"4,551,570","21,933,227",1.51,1737
"2012-03-28,三",4.77,4.77,4.45,4.45,-7.29%,6.67%,"3,769,202","17,181,747",1.25,1994
"2012-03-29,四",4.45,4.45,4.26,4.29,-3.60%,4.27%,"2,384,841","10,398,561",0.792,1315
"2012-03-30,五",4.31,4.36,4.22,4.27,-0.47%,3.26%,"1,783,822","7,650,247",0.592,928
"2012-04-05,四",4.27,4.4,4.27,4.39,2.81%,3.04%,"1,844,110","8,023,476",0.613,1001
"2012-04-06,五",4.4,4.47,4.37,4.45,1.37%,2.28%,"1,950,660","8,636,006",0.648,995
"2012-04-09,一",4.44,4.49,4.38,4.4,-1.12%,2.47%,"1,501,107","6,667,218",0.499,796
"2012-04-10,二",4.39,4.48,4.23,4.48,1.82%,5.68%,"2,320,801","10,144,083",0.771,1157
"2012-04-12,四",4.49,4.65,4.49,4.62,3.13%,3.57%,"3,958,154","18,186,183",1.31,1981
"2012-04-13,五",4.65,4.92,4.61,4.79,3.68%,6.71%,"5,596,837","26,822,239",1.86,3101
"2012-04-16,一",4.73,4.82,4.62,4.78,-0.21%,4.18%,"3,371,847","15,970,618",1.12,2017
"2012-04-17,二",4.79,5.01,4.72,4.72,-1.26%,6.07%,"5,816,871","28,392,245",1.93,3367
"2012-04-18,三",4.72,4.85,4.63,4.83,2.33%,4.66%,"3,817,273","18,149,930",1.27,2202
"2012-04-19,四",4.82,4.9,4.77,4.82,-0.21%,2.69%,"2,521,139","12,194,701",0.837,1558
"2012-04-20,五",4.82,4.88,4.76,4.85,0.62%,2.49%,"2,933,923","14,181,998",0.974,1561
"2012-04-23,一",4.83,4.85,4.73,4.76,-1.86%,2.47%,"3,519,400","16,838,887",1.17,1646
"2012-04-24,二",4.71,4.78,4.44,4.59,-3.57%,7.14%,"3,413,959","15,677,654",1.13,2173
"2012-04-25,三",4.59,4.72,4.51,4.68,1.96%,4.58%,"3,694,717","17,083,645",1.23,1820
"2012-04-26,四",4.68,4.88,4.65,4.84,3.42%,4.91%,"5,268,174","25,017,547",1.75,2414
"2012-04-27,五",4.84,4.84,4.75,4.82,-0.41%,1.86%,"3,866,370","18,515,122",1.28,1660
"2012-05-02,三",4.92,4.92,4.72,4.87,1.04%,4.15%,"5,247,640","25,283,751",1.74,2045
"2012-05-03,四",4.85,4.99,4.76,4.78,-1.85%,4.72%,"4,334,129","20,923,842",1.44,1828
"2012-05-04,五",4.77,4.81,4.73,4.79,0.21%,1.67%,"2,377,831","11,342,227",0.79,1083
"2012-05-07,一",4.78,4.78,4.67,4.72,-1.46%,2.30%,"2,982,801","14,048,804",0.991,1226
"2012-05-08,二",4.71,4.74,4.67,4.71,-0.21%,1.48%,"2,239,935","10,534,857",0.744,919
"2012-05-09,三",4.68,4.7,4.57,4.58,-2.76%,2.76%,"2,150,028","9,953,868",0.714,1154
"2012-05-10,四",4.56,4.62,4.56,4.59,0.22%,1.31%,"1,422,019","6,536,694",0.472,609
"2012-05-15,二",4.51,4.54,4.43,4.48,-2.40%,2.40%,"1,952,131","8,735,501",0.648,997
"2012-05-16,三",4.48,4.53,4.46,4.47,-0.22%,1.56%,"1,249,580","5,615,529",0.415,706
"2012-05-17,四",4.46,4.59,4.46,4.54,1.57%,2.91%,"1,571,326","7,138,690",0.522,768
"2012-05-18,五",4.57,4.99,4.56,4.79,5.51%,9.47%,"9,730,259","47,048,013",3.23,5183
"2012-05-21,一",4.66,4.95,4.66,4.8,0.21%,6.05%,"8,752,102","42,463,755",2.91,4295
"2012-05-22,二",4.75,4.85,4.71,4.78,-0.42%,2.92%,"4,426,063","21,003,435",1.47,2359
"2012-05-23,三",4.74,4.95,4.73,4.94,3.35%,4.60%,"8,766,447","42,699,073",2.91,4450
"2012-05-24,四",4.95,4.99,4.84,4.85,-1.82%,3.04%,"7,119,278","34,905,232",2.36,3428
"2012-05-25,五",4.86,4.9,4.6,4.63,-4.54%,6.19%,"4,313,124","20,402,354",1.43,2380
"2012-05-28,一",4.63,4.66,4.47,4.64,0.22%,4.10%,"3,734,377","16,971,035",1.24,2106
"2012-05-29,二",4.66,5.1,4.64,4.95,6.68%,9.91%,"14,253,431","70,267,862",4.73,6851
"2012-05-30,三",4.91,4.93,4.81,4.9,-1.01%,2.42%,"6,256,045","30,528,421",2.08,3229
"2012-05-31,四",4.85,4.9,4.82,4.85,-1.02%,1.63%,"3,771,718","18,312,597",1.25,1907
"2012-06-01,五",4.87,4.97,4.84,4.89,0.82%,2.68%,"5,351,343","26,298,788",1.78,2448
"2012-06-04,一",4.86,4.86,4.57,4.59,-6.13%,5.93%,"5,055,263","23,702,623",1.68,2709
"2012-06-05,二",4.59,4.63,4.51,4.53,-1.31%,2.61%,"2,723,839","12,435,429",0.905,1631
"2012-06-06,三",4.53,4.59,4.46,4.5,-0.66%,2.87%,"1,849,505","8,366,965",0.614,1155
"2012-06-07,四",4.54,4.58,4.47,4.48,-0.44%,2.44%,"1,594,860","7,215,262",0.53,972
"2012-06-11,一",4.48,4.51,4.3,4.5,0.45%,4.69%,"2,401,939","10,571,876",0.798,1548
"2012-06-12,二",4.45,4.47,4.4,4.42,-1.78%,1.56%,"1,513,399","6,705,356",0.503,869
"2012-06-13,三",4.42,4.5,4.41,4.48,1.36%,2.04%,"1,615,581","7,197,645",0.537,877
"2012-06-14,四",4.49,4.53,4.45,4.48,0.00%,1.79%,"1,484,732","6,654,282",0.493,804
"2012-06-15,五",4.49,4.54,4.43,4.46,-0.45%,2.46%,"1,125,114","5,029,162",0.374,621
"2012-06-18,一",4.47,4.52,4.44,4.47,0.22%,1.79%,"1,500,676","6,724,705",0.498,776
"2012-06-19,二",4.48,4.56,4.48,4.49,0.45%,1.79%,"1,939,599","8,761,486",0.644,993
"2012-06-20,三",4.53,4.53,4.44,4.48,-0.22%,2.00%,"1,357,604","6,077,168",0.451,662
"2012-06-21,四",4.46,4.46,4.35,4.35,-2.90%,2.46%,"1,694,590","7,432,651",0.563,927
"2012-06-25,一",4.32,4.34,4.17,4.18,-3.91%,3.91%,"1,642,145","6,984,396",0.545,974
"2012-06-26,二",4.18,4.24,4.15,4.21,0.72%,2.15%,"905,947","3,797,906",0.301,604
"2012-06-27,三",4.18,4.26,4.18,4.19,-0.48%,1.90%,"1,190,048","5,010,497",0.395,580
"2012-06-28,四",4.19,4.22,4.02,4.05,-3.34%,4.77%,"1,590,599","6,585,287",0.528,730
"2012-06-29,五",4.05,4.16,4.02,4.13,1.98%,3.46%,"1,324,178","5,391,438",0.44,690
"2012-07-02,一",4.16,4.2,4.1,4.15,0.48%,2.42%,"934,867","3,875,984",0.311,522
"2012-07-03,二",4.17,4.2,4.1,4.15,0.00%,2.41%,"1,197,637","4,992,734",0.398,493
"2012-07-04,三",4.14,4.18,4.1,4.1,-1.20%,1.93%,"1,015,799","4,201,485",0.337,489
"2012-07-05,四",4.11,4.12,3.97,3.99,-2.68%,3.66%,"1,246,481","5,006,630",0.414,713
"2012-07-06,五",4.03,4.07,3.9,4.06,1.75%,4.26%,"1,330,692","5,317,069",0.442,673
"2012-07-09,一",4.03,4.03,3.89,3.92,-3.45%,3.45%,"1,247,107","4,955,046",0.414,565
"2012-07-10,二",3.95,3.95,3.86,3.86,-1.53%,2.30%,"661,670","2,573,716",0.22,416
"2012-07-11,三",3.86,3.91,3.83,3.88,0.52%,2.07%,"877,329","3,409,018",0.291,371
"2012-07-12,四",3.89,4.04,3.86,4.01,3.35%,4.64%,"1,769,761","7,016,112",0.588,788
"2012-07-13,五",4,4.11,3.99,4,-0.25%,2.99%,"1,783,053","7,234,648",0.592,857
"2012-07-16,一",4,4.14,3.95,3.98,-0.50%,4.75%,"3,177,241","12,888,267",1.06,1462
"2012-07-17,二",3.98,4.08,3.86,4.08,2.51%,5.53%,"1,834,118","7,273,430",0.609,783
"2012-07-18,三",4.02,4.15,4.02,4.1,0.49%,3.19%,"1,556,705","6,378,379",0.517,700
"2012-07-19,四",4.1,4.18,4.1,4.14,0.98%,1.95%,"1,079,947","4,477,786",0.359,708
"2012-07-20,五",4.22,4.38,4.18,4.24,2.42%,4.83%,"3,104,401","13,351,561",1.03,1920
"2012-07-23,一",4.19,4.2,4.07,4.18,-1.42%,3.07%,"1,657,883","6,856,551",0.551,839
"2012-07-24,二",4.12,4.41,4.12,4.41,5.50%,6.94%,"3,413,736","14,758,656",1.13,1707
"2012-07-25,三",4.4,4.42,4.3,4.38,-0.68%,2.72%,"1,987,341","8,692,908",0.66,847
"2012-07-26,四",4.3,4.35,4.17,4.17,-4.79%,4.11%,"1,424,000","6,067,873",0.473,852
"2012-07-27,五",4.17,4.23,4.12,4.2,0.72%,2.64%,"984,336","4,100,933",0.327,564
"2012-07-30,一",4.2,4.25,4.12,4.12,-1.90%,3.10%,"1,035,561","4,308,184",0.344,634
"2012-07-31,二",4.12,4.16,4.02,4.1,-0.49%,3.40%,"558,051","2,271,418",0.185,406
"2012-08-01,三",4.14,4.2,4.07,4.11,0.24%,3.17%,"652,900","2,701,736",0.217,355
"2012-08-02,四",4.13,4.14,4.04,4.07,-0.97%,2.43%,"511,409","2,084,342",0.17,310
"2012-08-03,五",4.1,4.15,4.04,4.15,1.97%,2.70%,"581,149","2,373,825",0.193,390
"2012-08-06,一",4.15,4.25,4.08,4.22,1.69%,4.10%,"1,223,722","5,119,842",0.406,653
"2012-08-07,二",4.16,4.24,4.11,4.22,0.00%,3.08%,"1,466,275","6,159,103",0.487,686
"2012-08-08,三",4.2,4.22,4.15,4.18,-0.95%,1.66%,"1,492,064","6,244,471",0.496,579
"2012-08-09,四",4.22,4.42,4.22,4.3,2.87%,4.78%,"3,713,571","15,992,591",1.23,1877
"2012-08-10,五",4.28,4.34,4.21,4.33,0.70%,3.02%,"2,241,469","9,632,136",0.744,947
"2012-08-13,一",4.35,4.35,4.17,4.2,-3.00%,4.16%,"1,595,600","6,765,022",0.53,724
"2012-08-14,二",4.21,4.26,4.01,4.24,0.95%,5.95%,"1,347,485","5,600,401",0.448,709
"2012-08-15,三",4.38,4.47,4.23,4.28,0.94%,5.66%,"2,570,538","11,122,984",0.854,1483
"2012-08-16,四",4.18,4.27,4.13,4.18,-2.34%,3.27%,"1,165,930","4,882,500",0.387,723
"2012-08-17,五",4.18,4.23,4.14,4.21,0.72%,2.15%,"844,867","3,517,474",0.281,396
"2012-08-20,一",4.21,4.21,4.09,4.16,-1.19%,2.85%,"1,072,873","4,421,953",0.356,487
"2012-08-21,二",4.13,4.2,4.13,4.17,0.24%,1.68%,"1,193,748","4,981,314",0.396,582
"2012-08-22,三",4.18,4.18,4.1,4.11,-1.44%,1.92%,"1,283,710","5,302,097",0.426,553
"2012-08-23,四",4.09,4.28,4.07,4.2,2.19%,5.11%,"3,148,394","13,115,999",1.05,1196
"2012-08-24,五",4.14,4.17,4.05,4.08,-2.86%,2.86%,"2,376,500","9,739,064",0.789,935
"2012-08-27,一",4.03,4.06,3.9,3.9,-4.41%,3.92%,"1,528,648","6,075,459",0.508,818
"2012-08-28,二",3.91,3.97,3.88,3.94,1.03%,2.31%,"1,074,420","4,209,110",0.357,528
"2012-08-29,三",3.94,3.98,3.92,3.92,-0.51%,1.52%,"560,695","2,213,480",0.186,315
"2012-08-30,四",3.93,3.95,3.83,3.87,-1.28%,3.06%,"1,253,221","4,848,192",0.416,560
"2012-08-31,五",3.87,3.9,3.85,3.87,0.00%,1.29%,"706,249","2,736,266",0.235,318
"2012-09-03,一",3.87,3.96,3.87,3.96,2.33%,2.33%,"691,280","2,719,934",0.23,376
"2012-09-04,二",3.95,3.96,3.88,3.89,-1.77%,2.02%,"676,601","2,648,133",0.225,368
"2012-09-05,三",3.88,3.94,3.86,3.91,0.51%,2.06%,"466,598","1,823,385",0.155,261
"2012-09-06,四",3.9,3.99,3.9,3.96,1.28%,2.30%,"1,081,500","4,251,587",0.359,467
"2012-09-07,五",3.96,4.11,3.96,4.08,3.03%,3.79%,"3,312,835","13,433,260",1.1,1296
"2012-09-10,一",4.08,4.13,4.05,4.1,0.49%,1.96%,"2,333,695","9,538,088",0.775,940
"2012-09-11,二",4.09,4.09,4.01,4.06,-0.98%,1.95%,"1,681,281","6,783,719",0.558,721
"2012-09-12,三",4.06,4.1,4.04,4.1,0.99%,1.48%,"1,333,007","5,429,317",0.443,625
"2012-09-13,四",4.1,4.1,4.02,4.02,-1.95%,1.95%,"1,434,600","5,845,280",0.476,583
"2012-09-14,五",4.05,4.09,4,4.04,0.50%,2.24%,"1,205,882","4,875,815",0.401,564
"2012-09-17,一",4.07,4.07,3.89,3.89,-3.71%,4.46%,"1,377,589","5,454,604",0.458,757
"2012-09-18,二",3.86,3.93,3.86,3.9,0.26%,1.80%,"610,507","2,382,132",0.203,347
"2012-09-19,三",3.93,3.95,3.9,3.93,0.77%,1.28%,"739,580","2,901,724",0.246,290
"2012-09-20,四",3.92,3.93,3.75,3.76,-4.33%,4.58%,"941,290","3,617,193",0.313,636
"2012-09-21,五",3.76,3.8,3.72,3.75,-0.27%,2.13%,"952,461","3,586,171",0.316,507
"2012-09-24,一",3.76,3.77,3.68,3.75,0.00%,2.40%,"788,203","2,935,448",0.262,406
"2012-09-25,二",3.75,3.77,3.71,3.76,0.27%,1.60%,"463,158","1,735,132",0.154,289
"2012-09-26,三",3.72,3.76,3.6,3.66,-2.66%,4.26%,"711,310","2,610,209",0.236,368
